player,pos,season,team,games_played,goals_against,expected_goals_against,goals_saved_above_expected,goals_saved_above_expected_per_60,save_pct_on_unblocked_shots,xsave_pct_on_unblocked_shots,save_pct_above_expected,save_pct_on_shots_on_goal,gaa,xgaa,gaa_better_than_expected,wins_above_replacement,icetime,rebounds_per_save,xrebounds_per_save,rebounds_above_expected,puck_freezes,expected_puck_freeze,puck_freezes_above_expected,puck_freezes_above_expected_per_shot_on_goal,saves_on_shots_on_goal,saves_on_unblocked_shot_attempts,pct_of_shot_attempts_blocked_by_teammates,pct_of_unblocked_shot_attempts_against_on_goal,expected_pct_of_unblocked_shot_attempts_against_on_goal,on_goal_pct_above_expected,low_danger_unblocked_shot_attempt_save_pct,xlow_danger_unblocked_shot_attempt_save_pct,low_danger_unblocked_shot_attempt_savepct_above_expected,medium_danger_unblocked_shot_attempt_save_pct,xmedium_danger_unblocked_shot_attempt_save_pct,medium_danger_unblocked_shot_attemptsave_pct_above_expected,high_danger_unblocked_shot_attempt_save_pct,xhigh_danger_unblocked_shot_attempt_save_pct,high_danger_unblocked_shot_attempt_save_pct_above_expected
Antti Niemi,G,2014-15,SJS,61,155,165.46,10.5,0.177,0.956,0.953,0.003,0.914,2.61,2.78,0.18,1.74,3567,0.041,0.038,0.003,463,421.91,41.09,0.02,1656,3331,0.21059999999999998,0.5195000000000001,0.5278,-0.0083,0.976,0.972,0.004,0.87,0.878,-0.007,0.705,0.672,0.032
Jonas Hiller,G,2014-15,CGY,52,113,121.04,8.0,0.168,0.961,0.959,0.003,0.918,2.38,2.55,0.17,1.34,2850,0.031,0.034,-0.003,331,332.73,-1.73,0.0,1263,2817,0.23739999999999997,0.4696,0.4978,-0.0282,0.974,0.971,0.002,0.895,0.881,0.014,0.677,0.688,-0.011
Jonathan Quick,G,2014-15,LAK,72,156,163.61,7.6,0.109,0.956,0.954,0.002,0.918,2.24,2.35,0.11,1.27,4180,0.04,0.038,0.002,457,448.55,8.45,0.0,1740,3397,0.19579999999999997,0.5336,0.5477000000000001,-0.013999999999999999,0.976,0.973,0.003,0.871,0.878,-0.007,0.682,0.651,0.031
Henrik Lundqvist,G,2014-15,NYR,46,103,110.47,7.5,0.164,0.959,0.956,0.003,0.922,2.25,2.42,0.16,1.24,2742,0.033,0.037,-0.003,296,305.79,-9.79,-0.01,1226,2421,0.209,0.5265,0.5283,-0.0017000000000000001,0.979,0.974,0.006,0.886,0.874,0.012,0.645,0.685,-0.04
Scott Darling,G,2014-15,CHI,14,27,34.47,7.5,0.541,0.963,0.952,0.01,0.936,1.95,2.48,0.54,1.24,832,0.042,0.042,0.0,86,90.44,-4.44,-0.01,392,697,0.1838,0.5787,0.5553,0.023399999999999997,0.981,0.969,0.012,0.89,0.877,0.013,0.76,0.727,0.033
Antti Raanta,G,2014-15,CHI,14,25,29.86,4.9,0.371,0.964,0.957,0.007,0.936,1.89,2.26,0.37,0.81,792,0.026,0.04,-0.014,98,83.95,14.05,0.04,364,663,0.1991,0.5654,0.5439,0.0216,0.977,0.972,0.006,0.938,0.88,0.058,0.545,0.683,-0.138
Laurent Brossoit,G,2014-15,EDM,1,2,6.42,4.4,4.43,0.979,0.932,0.047,0.961,2.01,6.46,4.45,0.74,59,0.12,0.042,0.078,9,12.39,-3.39,-0.07,49,92,0.2034,0.5426,0.5498,-0.0072,1.0,0.973,0.027,0.917,0.872,0.045,1.0,0.74,0.26
Michael Hutchinson,G,2014-15,WPG,38,85,89.21,4.2,0.119,0.954,0.952,0.002,0.914,2.41,2.53,0.12,0.7,2118,0.041,0.037,0.003,307,233.65,73.35,0.07,901,1764,0.2064,0.5333,0.5352,-0.002,0.97,0.972,-0.001,0.884,0.874,0.01,0.691,0.652,0.039
Roberto Luongo,G,2014-15,FLA,61,138,142.0,4.0,0.068,0.955,0.954,0.001,0.921,2.35,2.42,0.07,0.67,3523,0.039,0.039,0.0,447,385.73,61.27,0.04,1605,2918,0.18510000000000001,0.5704,0.547,0.0233,0.973,0.973,0.001,0.887,0.881,0.006,0.661,0.66,0.001
Tuukka Rask,G,2014-15,BOS,70,156,160.02,4.0,0.059,0.957,0.956,0.001,0.922,2.3,2.36,0.06,0.67,4063,0.033,0.037,-0.004,551,469.3,81.7,0.04,1855,3467,0.1935,0.5550999999999999,0.5484,0.0066,0.978,0.973,0.006,0.871,0.88,-0.01,0.63,0.657,-0.027
Karri Ramo,G,2014-15,CGY,34,75,78.92,3.9,0.135,0.957,0.954,0.002,0.912,2.6,2.73,0.14,0.65,1731,0.033,0.035,-0.002,191,197.58,-6.58,-0.01,777,1652,0.23850000000000002,0.49329999999999996,0.5015,-0.008199999999999999,0.974,0.971,0.002,0.907,0.88,0.027,0.6,0.661,-0.061
Mackenzie Skapski,G,2014-15,NYR,2,1,4.14,3.1,1.562,0.986,0.94,0.046,0.978,0.5,2.09,1.58,0.52,119,0.044,0.043,0.001,15,9.11,5.89,0.13,44,68,0.1375,0.6522,0.5916,0.060599999999999994,1.0,0.97,0.03,0.933,0.874,0.059,1.0,0.73,0.27
Richard Bachman,G,2014-15,EDM,6,15,17.95,2.9,0.549,0.953,0.944,0.009,0.911,2.84,3.4,0.56,0.49,316,0.046,0.039,0.007,47,37.73,9.27,0.06,153,306,0.20350000000000001,0.5234000000000001,0.5287,-0.0054,0.982,0.968,0.014,0.875,0.879,-0.004,0.75,0.703,0.048
Jaroslav Halak,G,2014-15,NYI,59,144,146.76,2.8,0.048,0.956,0.955,0.001,0.914,2.45,2.49,0.05,0.46,3529,0.036,0.037,0.0,422,378.78,43.22,0.03,1529,3125,0.22519999999999998,0.5118,0.5102,0.0016,0.968,0.971,-0.003,0.891,0.881,0.011,0.684,0.657,0.027
Michal Neuvirth,G,2014-15,NYI,32,92,94.68,2.7,0.088,0.954,0.952,0.001,0.914,2.98,3.07,0.09,0.45,1849,0.031,0.039,-0.007,294,236.1,57.9,0.05,975,1899,0.20329999999999998,0.5359,0.5299,0.006,0.968,0.97,-0.002,0.889,0.882,0.007,0.711,0.672,0.039
Frederik Andersen,G,2014-15,ANA,54,123,125.7,2.7,0.053,0.957,0.956,0.001,0.914,2.4,2.45,0.05,0.45,3078,0.036,0.037,-0.001,330,337.09,-7.09,0.0,1313,2709,0.2087,0.5071,0.525,-0.018000000000000002,0.972,0.973,-0.001,0.893,0.882,0.011,0.658,0.656,0.002
Niklas Svedberg,G,2014-15,BOS,18,35,37.39,2.4,0.161,0.954,0.951,0.003,0.918,2.35,2.51,0.16,0.4,895,0.036,0.04,-0.004,85,96.24,-11.24,-0.03,390,729,0.18289999999999998,0.5563,0.5608,-0.0046,0.973,0.971,0.001,0.86,0.881,-0.021,0.829,0.702,0.127
Andrei Vasilevskiy,G,2014-15,TBL,16,34,36.11,2.1,0.146,0.954,0.952,0.003,0.918,2.36,2.51,0.15,0.35,864,0.031,0.04,-0.009,93,90.48,2.52,0.01,381,712,0.1909,0.5563,0.5435,0.0128,0.956,0.969,-0.013,0.925,0.875,0.049,0.75,0.661,0.089
Tom McCollum,G,2014-15,DET,2,1,2.89,1.9,1.73,0.979,0.94,0.039,0.96,0.91,2.63,1.72,0.32,65,0.021,0.045,-0.024,8,5.81,2.19,0.09,24,47,0.1724,0.5207999999999999,0.544,-0.0231,1.0,0.969,0.031,0.909,0.855,0.055,1.0,0.735,0.265
Troy Grosenick,G,2014-15,SJS,2,3,4.85,1.8,0.912,0.974,0.958,0.016,0.948,1.52,2.46,0.94,0.31,118,0.088,0.037,0.051,14,15.85,-1.85,-0.03,55,113,0.2,0.5,0.5389,-0.038900000000000004,0.971,0.97,0.001,0.929,0.871,0.057,1.0,0.755,0.245
Reto Berra,G,2014-15,COL,19,33,34.8,1.8,0.148,0.956,0.953,0.002,0.918,2.72,2.87,0.15,0.3,728,0.045,0.038,0.007,92,85.69,6.31,0.02,370,715,0.21760000000000002,0.5388000000000001,0.5179,0.0209,0.98,0.971,0.009,0.856,0.882,-0.026,0.704,0.651,0.052
Petr Mrazek,G,2014-15,DET,29,63,64.66,1.7,0.064,0.952,0.95,0.001,0.918,2.38,2.45,0.06,0.28,1585,0.04,0.041,0.0,169,166.81,2.19,0.0,705,1236,0.1747,0.5912,0.5681,0.0231,0.973,0.97,0.003,0.885,0.88,0.005,0.645,0.675,-0.03
Jake Allen,G,2014-15,STL,37,79,79.64,0.6,0.017,0.955,0.955,0.0,0.913,2.28,2.3,0.02,0.11,2076,0.038,0.037,0.001,242,211.61,30.39,0.03,830,1692,0.2188,0.5133,0.5204,-0.0072,0.965,0.971,-0.006,0.886,0.883,0.004,0.74,0.665,0.074
Jeff Zatkoff,G,2014-15,PIT,1,1,1.59,0.6,0.98,0.971,0.955,0.017,0.941,1.63,2.6,0.96,0.1,36,0.029,0.034,-0.005,6,4.36,1.64,0.1,16,34,0.18600000000000003,0.4857,0.5326,-0.046900000000000004,1.0,0.966,0.034,0.875,0.883,-0.008,,,
Louis Domingue,G,2014-15,ARI,7,14,14.53,0.5,0.097,0.955,0.954,0.002,0.911,2.73,2.83,0.1,0.09,307,0.04,0.04,0.0,46,37.81,8.19,0.05,144,299,0.20559999999999998,0.5047999999999999,0.5351,-0.0304,0.971,0.972,-0.001,0.917,0.875,0.041,0.615,0.716,-0.101
Chris Driedger,G,2014-15,OTT,1,0,0.43,0.4,1.05,1.0,0.971,0.029,1.0,0.0,1.13,1.13,0.07,22,0.0,0.03,-0.03,1,2.3,-1.3,-0.13,10,15,0.0625,0.6667000000000001,0.6367,0.03,1.0,0.973,0.027,1.0,0.91,0.09,,,
Andrey Makarov,G,2014-15,BUF,1,3,3.29,0.3,0.3,0.956,0.952,0.004,0.917,3.0,3.29,0.29,0.05,60,0.015,0.043,-0.027,11,8.33,2.67,0.07,33,65,0.1707,0.5294,0.5509000000000001,-0.0215,0.952,0.965,-0.012,0.9,0.882,0.018,1.0,0.685,0.315
Marek Mazanec,G,2014-15,NSH,2,4,4.33,0.3,0.17,0.949,0.944,0.004,0.915,2.27,2.46,0.19,0.06,105,0.041,0.042,-0.001,15,10.05,4.95,0.11,43,74,0.1959,0.6026,0.539,0.0636,0.976,0.968,0.008,0.923,0.882,0.041,0.6,0.704,-0.104
Philipp Grubauer,G,2014-15,WSH,1,2,2.06,0.1,0.092,0.961,0.96,0.001,0.92,1.85,1.9,0.06,0.01,65,0.041,0.033,0.008,8,5.48,2.52,0.1,23,49,0.2609,0.4902,0.46270000000000006,0.0275,0.963,0.974,-0.011,1.0,0.883,0.117,0.667,0.663,0.003
Brian Elliott,G,2014-15,STL,46,96,95.61,-0.4,-0.009,0.957,0.957,-0.0,0.917,2.26,2.25,-0.01,-0.07,2545,0.032,0.036,-0.004,321,274.19,46.81,0.04,1054,2112,0.2114,0.5207999999999999,0.5292,-0.0084,0.973,0.973,0.0,0.883,0.881,0.002,0.639,0.655,-0.017
Jonas Gustavsson,G,2014-15,DET,7,15,14.54,-0.5,-0.085,0.949,0.951,-0.002,0.911,2.56,2.48,-0.08,-0.08,351,0.035,0.041,-0.005,33,38.65,-5.65,-0.03,153,282,0.1727,0.5657,0.5629,0.0028000000000000004,0.977,0.971,0.006,0.857,0.878,-0.02,0.636,0.679,-0.043
Alex Stalock,G,2014-15,SJS,22,54,53.47,-0.5,-0.024,0.95,0.951,-0.0,0.902,2.62,2.59,-0.03,-0.09,1236,0.043,0.038,0.005,134,125.85,8.15,0.01,499,1028,0.2288,0.5111,0.5134000000000001,-0.0023,0.979,0.968,0.01,0.883,0.877,0.006,0.559,0.683,-0.124
Martin Jones,G,2014-15,LAK,15,29,28.37,-0.6,-0.046,0.949,0.95,-0.001,0.906,2.24,2.2,-0.05,-0.1,775,0.035,0.041,-0.006,74,74.19,-0.19,0.0,278,542,0.1772,0.5377000000000001,0.5672,-0.029500000000000002,0.971,0.968,0.002,0.884,0.878,0.006,0.591,0.679,-0.088
Kevin Poulin,G,2014-15,NYI,1,3,2.15,-0.9,-0.831,0.936,0.954,-0.018,0.885,2.77,1.98,-0.78,-0.14,65,0.023,0.035,-0.013,4,5.24,-1.24,-0.05,23,44,0.22949999999999998,0.5532,0.49060000000000004,0.0626,0.957,0.965,-0.009,0.875,0.887,-0.012,0.5,0.775,-0.275
Jacob Markstrom,G,2014-15,VAN,3,4,2.9,-1.1,-0.85,0.947,0.962,-0.014,0.879,3.09,2.24,-0.85,-0.18,77,0.111,0.034,0.077,5,9.33,-4.33,-0.13,29,72,0.24,0.43420000000000003,0.4807,-0.0464,1.0,0.972,0.028,0.714,0.869,-0.154,0.333,0.737,-0.403
Joni Ortio,G,2014-15,CGY,6,14,12.81,-1.2,-0.216,0.955,0.959,-0.004,0.908,2.52,2.31,-0.21,-0.2,333,0.023,0.036,-0.013,38,35.4,2.6,0.02,139,300,0.2304,0.48729999999999996,0.5047999999999999,-0.0176,0.946,0.969,-0.023,0.933,0.872,0.061,0.714,0.733,-0.019
Craig Anderson,G,2014-15,OTT,35,87,85.38,-1.6,-0.046,0.956,0.957,-0.001,0.923,2.49,2.45,-0.05,-0.27,2092,0.036,0.039,-0.002,285,253.42,31.58,0.03,1047,1884,0.18420000000000003,0.5753,0.5536,0.0217,0.976,0.973,0.003,0.888,0.877,0.011,0.577,0.671,-0.094
Dustin Tokarski,G,2014-15,MTL,17,46,44.44,-1.6,-0.096,0.951,0.952,-0.002,0.91,2.76,2.67,-0.09,-0.26,999,0.036,0.038,-0.002,124,115.59,8.41,0.02,463,887,0.2053,0.5456,0.5377000000000001,0.0079,0.973,0.971,0.002,0.895,0.877,0.018,0.5,0.654,-0.154
Curtis McElhinney,G,2014-15,CBJ,32,82,80.29,-1.7,-0.06,0.951,0.952,-0.001,0.914,2.88,2.82,-0.06,-0.28,1710,0.043,0.04,0.004,199,208.73,-9.73,-0.01,867,1587,0.19140000000000001,0.5686,0.5468999999999999,0.0217,0.971,0.972,-0.0,0.888,0.882,0.007,0.644,0.686,-0.042
Scott Clemmensen,G,2014-15,NJD,3,8,6.25,-1.8,-1.063,0.91,0.93,-0.02,0.852,4.73,3.69,-1.03,-0.29,101,0.025,0.05,-0.025,11,11.38,-0.38,-0.01,46,81,0.1759,0.6067,0.6019,0.0048,0.929,0.958,-0.029,0.952,0.871,0.081,0.429,0.747,-0.319
Tyler Bunz,G,2014-15,EDM,1,3,1.14,-1.9,-5.7,0.769,0.912,-0.143,0.75,9.0,3.42,-5.58,-0.31,20,0.2,0.056,0.144,3,2.23,0.77,0.06,9,10,0.0,0.9231,0.7469,0.17620000000000002,0.778,0.977,-0.199,1.0,0.86,0.14,0.5,0.68,-0.18
Ryan Miller,G,2014-15,VAN,45,107,104.87,-2.1,-0.05,0.953,0.954,-0.001,0.911,2.53,2.48,-0.05,-0.35,2541,0.035,0.038,-0.004,299,276.62,22.38,0.02,1092,2191,0.21,0.5218,0.5261,-0.0044,0.964,0.97,-0.007,0.904,0.878,0.026,0.667,0.694,-0.027
James Reimer,G,2014-15,TOR,35,93,90.85,-2.2,-0.075,0.946,0.948,-0.001,0.907,3.16,3.09,-0.07,-0.36,1766,0.038,0.04,-0.002,257,225.62,31.38,0.03,908,1640,0.18289999999999998,0.5776,0.5615,0.0161,0.966,0.971,-0.005,0.881,0.882,-0.001,0.722,0.688,0.034
Malcolm Subban,G,2014-15,BOS,1,3,0.68,-2.3,-4.416,0.833,0.962,-0.129,0.5,5.76,1.31,-4.45,-0.39,31,0.0,0.036,-0.036,0,2.42,-2.42,-0.4,3,15,0.1818,0.3333,0.5539000000000001,-0.2206,0.727,0.97,-0.243,1.0,0.883,0.117,,,
Mike McKenna,G,2014-15,ARI,1,5,2.75,-2.3,-2.3,0.898,0.944,-0.046,0.853,5.0,2.75,-2.25,-0.38,60,0.023,0.048,-0.025,5,7.07,-2.07,-0.06,29,44,0.0755,0.6939,0.6767,0.0171,0.938,0.971,-0.034,0.833,0.887,-0.053,0.0,0.53,-0.53
Jussi Rynnas,G,2014-15,DAL,2,7,4.5,-2.5,-1.623,0.916,0.946,-0.03,0.841,4.54,2.92,-1.62,-0.42,92,0.053,0.04,0.013,12,9.97,2.03,0.05,37,76,0.2095,0.5301,0.5259,0.0042,0.929,0.975,-0.046,0.8,0.875,-0.075,0.75,0.61,0.14
Jason LaBarbera,G,2014-15,ANA,5,9,6.54,-2.5,-0.723,0.949,0.963,-0.014,0.909,2.6,1.89,-0.71,-0.41,207,0.047,0.036,0.012,20,21.63,-1.63,-0.02,90,169,0.2089,0.5562,0.5165,0.0397,0.972,0.977,-0.004,0.875,0.885,-0.01,0.333,0.642,-0.308
Dan Ellis,G,2014-15,FLA,8,19,16.35,-2.6,-0.321,0.955,0.961,-0.006,0.914,2.34,2.02,-0.33,-0.44,486,0.017,0.035,-0.017,57,51.06,5.94,0.03,202,401,0.212,0.5262,0.5267000000000001,-0.0005,0.959,0.972,-0.013,0.906,0.879,0.026,0.636,0.713,-0.076
John Gibson,G,2014-15,ANA,23,58,55.44,-2.6,-0.118,0.952,0.955,-0.002,0.914,2.64,2.52,-0.12,-0.43,1319,0.038,0.038,0.0,183,151.21,31.79,0.05,616,1162,0.1942,0.5525,0.5437,0.0087,0.982,0.972,0.01,0.839,0.88,-0.041,0.612,0.674,-0.062
Keith Kinkaid,G,2014-15,NJD,19,40,37.17,-2.8,-0.186,0.953,0.956,-0.003,0.915,2.65,2.46,-0.19,-0.47,905,0.034,0.036,-0.003,139,106.06,32.94,0.07,429,805,0.2051,0.555,0.5345,0.0206,0.967,0.973,-0.006,0.887,0.883,0.004,0.621,0.639,-0.018
John Curry,G,2014-15,MIN,2,5,1.96,-3.0,-2.606,0.909,0.964,-0.055,0.8,4.34,1.7,-2.64,-0.51,69,0.06,0.032,0.028,3,6.42,-3.42,-0.14,20,50,0.2568,0.4545,0.46549999999999997,-0.0109,0.964,0.975,-0.011,0.667,0.877,-0.21,0.0,0.735,-0.735
Rob Zepp,G,2014-15,PHI,10,25,21.84,-3.2,-0.37,0.943,0.951,-0.007,0.888,2.89,2.52,-0.37,-0.53,519,0.048,0.039,0.009,44,55.63,-11.63,-0.05,198,417,0.2036,0.5045000000000001,0.5428999999999999,-0.0383,0.958,0.971,-0.013,0.889,0.88,0.009,0.65,0.687,-0.037
Pekka Rinne,G,2014-15,NSH,64,140,136.46,-3.5,-0.055,0.959,0.96,-0.001,0.923,2.18,2.13,-0.06,-0.59,3850,0.033,0.036,-0.002,520,413.89,106.11,0.06,1667,3257,0.2138,0.5318999999999999,0.5231,0.0088,0.976,0.974,0.002,0.881,0.88,0.002,0.586,0.657,-0.071
Martin Brodeur,G,2014-15,STL,7,17,12.58,-4.4,-0.742,0.945,0.959,-0.014,0.899,2.87,2.12,-0.75,-0.74,355,0.045,0.035,0.01,43,37.98,5.02,0.03,152,290,0.2168,0.5505,0.5191,0.031400000000000004,0.966,0.971,-0.005,0.781,0.885,-0.104,0.692,0.712,-0.019
Cam Ward,G,2014-15,CAR,51,121,116.51,-4.5,-0.09,0.954,0.955,-0.002,0.91,2.42,2.33,-0.09,-0.75,3005,0.041,0.037,0.004,283,331.96,-48.96,-0.04,1230,2490,0.2006,0.5174,0.5374,-0.02,0.975,0.972,0.003,0.855,0.88,-0.025,0.63,0.645,-0.014
Sergei Bobrovsky,G,2014-15,CBJ,51,134,128.95,-5.1,-0.102,0.952,0.954,-0.002,0.918,2.69,2.59,-0.1,-0.84,2989,0.035,0.04,-0.005,331,355.35,-24.35,-0.01,1498,2686,0.1814,0.5787,0.5592,0.0196,0.974,0.972,0.002,0.861,0.881,-0.02,0.648,0.664,-0.015
Evgeni Nabokov,G,2014-15,TBL,11,29,23.83,-5.2,-0.564,0.935,0.946,-0.012,0.882,3.14,2.58,-0.56,-0.86,553,0.053,0.044,0.009,39,53.21,-14.21,-0.06,216,415,0.1986,0.5518,0.5462,0.005600000000000001,0.954,0.968,-0.015,0.877,0.88,-0.003,0.677,0.726,-0.049
Carter Hutton,G,2014-15,NSH,18,44,38.38,-5.6,-0.333,0.95,0.957,-0.006,0.902,2.61,2.28,-0.33,-0.94,1009,0.038,0.039,-0.001,101,105.43,-4.43,-0.01,406,839,0.20879999999999999,0.5096,0.5274,-0.0178,0.954,0.97,-0.016,0.889,0.88,0.009,0.733,0.692,0.042
Matt Hackett,G,2014-15,BUF,5,18,12.05,-5.9,-1.415,0.937,0.958,-0.021,0.884,4.32,2.89,-1.43,-0.99,250,0.041,0.04,0.001,33,35.39,-2.39,-0.02,137,267,0.1787,0.5439,0.5495,-0.005600000000000001,0.961,0.969,-0.008,0.818,0.887,-0.069,0.5,0.717,-0.217
Thomas Greiss,G,2014-15,PIT,20,50,43.42,-6.6,-0.343,0.949,0.956,-0.007,0.908,2.6,2.26,-0.34,-1.1,1154,0.039,0.039,-0.001,101,121.21,-20.21,-0.04,496,928,0.2023,0.5583,0.5327000000000001,0.0255,0.962,0.971,-0.009,0.838,0.876,-0.038,0.839,0.71,0.128
Anton Forsberg,G,2014-15,CBJ,5,20,13.45,-6.6,-1.549,0.915,0.943,-0.028,0.866,4.69,3.16,-1.54,-1.09,255,0.065,0.04,0.025,37,30.95,6.05,0.04,129,216,0.1918,0.6314,0.5617,0.0697,0.962,0.972,-0.01,0.806,0.881,-0.075,0.526,0.679,-0.153
Al Montoya,G,2014-15,FLA,20,49,42.34,-6.7,-0.42,0.942,0.95,-0.008,0.892,3.07,2.65,-0.42,-1.11,956,0.047,0.039,0.007,103,104.6,-1.6,0.0,404,794,0.18469999999999998,0.5374,0.5497,-0.0123,0.957,0.97,-0.013,0.885,0.878,0.008,0.674,0.699,-0.025
Justin Peters,G,2014-15,WSH,12,35,28.19,-6.8,-0.631,0.941,0.953,-0.011,0.881,3.25,2.61,-0.63,-1.13,646,0.037,0.038,0.0,54,69.32,-15.32,-0.05,259,562,0.21960000000000002,0.4925,0.5156000000000001,-0.0231,0.969,0.973,-0.004,0.837,0.884,-0.047,0.56,0.616,-0.056
Jimmy Howard,G,2014-15,DET,53,121,114.0,-7.0,-0.142,0.949,0.952,-0.003,0.91,2.45,2.31,-0.14,-1.17,2965,0.029,0.039,-0.009,327,296.14,30.86,0.02,1229,2262,0.18969999999999998,0.5665,0.5482,0.0183,0.972,0.972,-0.0,0.882,0.878,0.003,0.588,0.652,-0.064
Kari Lehtonen,G,2014-15,DAL,65,181,173.72,-7.3,-0.118,0.95,0.952,-0.002,0.903,2.94,2.82,-0.12,-1.21,3697,0.045,0.038,0.007,424,439.2,-15.2,-0.01,1694,3437,0.2114,0.5182,0.5267000000000001,-0.0085,0.97,0.972,-0.002,0.889,0.876,0.013,0.601,0.659,-0.058
Ray Emery,G,2014-15,PHI,31,80,71.29,-8.7,-0.333,0.945,0.951,-0.006,0.894,3.06,2.73,-0.33,-1.45,1569,0.051,0.038,0.013,163,179.76,-16.76,-0.02,678,1380,0.2108,0.5192,0.5337,-0.014499999999999999,0.969,0.971,-0.002,0.868,0.878,-0.01,0.585,0.666,-0.082
Darcy Kuemper,G,2014-15,MIN,31,68,59.11,-8.9,-0.345,0.951,0.958,-0.006,0.905,2.63,2.29,-0.34,-1.48,1548,0.038,0.036,0.002,149,168.24,-19.24,-0.03,651,1327,0.2163,0.5154,0.5214,-0.006,0.961,0.971,-0.009,0.87,0.883,-0.014,0.717,0.695,0.022
Anton Khudobin,G,2014-15,CAR,34,87,77.89,-9.1,-0.287,0.948,0.953,-0.005,0.901,2.75,2.46,-0.29,-1.52,1900,0.044,0.038,0.006,199,206.2,-7.2,-0.01,788,1586,0.2041,0.523,0.5402,-0.0172,0.973,0.97,0.003,0.843,0.878,-0.035,0.656,0.698,-0.042
Viktor Fasth,G,2014-15,EDM,26,76,65.89,-10.1,-0.453,0.941,0.949,-0.008,0.888,3.41,2.96,-0.45,-1.68,1336,0.039,0.04,-0.001,168,159.44,8.56,0.01,605,1208,0.19190000000000002,0.5304,0.5443,-0.013999999999999999,0.952,0.969,-0.017,0.905,0.874,0.03,0.621,0.694,-0.074
Ilya Bryzgalov,G,2014-15,ANA,8,23,12.42,-10.6,-1.93,0.918,0.956,-0.038,0.847,4.19,2.26,-1.93,-1.76,329,0.019,0.037,-0.017,34,33.72,0.28,0.0,127,258,0.20850000000000002,0.5338,0.5283,0.0055000000000000005,0.954,0.97,-0.016,0.745,0.875,-0.13,0.4,0.71,-0.31
Chad Johnson,G,2014-15,NYI,19,54,42.88,-11.1,-0.633,0.945,0.957,-0.011,0.889,3.08,2.44,-0.63,-1.85,1052,0.041,0.035,0.006,123,114.08,8.92,0.02,434,934,0.2335,0.4939,0.4953,-0.0013,0.969,0.97,-0.001,0.796,0.877,-0.08,0.583,0.635,-0.051
Jhonas Enroth,G,2014-15,DAL,50,145,133.9,-11.1,-0.235,0.951,0.955,-0.004,0.904,3.07,2.84,-0.24,-1.85,2833,0.033,0.037,-0.004,310,345.44,-35.44,-0.02,1359,2829,0.2213,0.5057,0.5115999999999999,-0.0058,0.97,0.971,-0.001,0.87,0.88,-0.01,0.633,0.679,-0.046
Anders Lindback,G,2014-15,BUF,26,73,61.78,-11.2,-0.477,0.951,0.959,-0.008,0.909,3.11,2.63,-0.48,-1.87,1407,0.025,0.036,-0.012,181,178.94,2.06,0.0,725,1421,0.2137,0.5341,0.5199,0.014199999999999999,0.969,0.972,-0.002,0.871,0.884,-0.013,0.488,0.651,-0.163
Niklas Backstrom,G,2014-15,MIN,19,51,36.67,-14.3,-0.854,0.941,0.957,-0.017,0.887,3.05,2.19,-0.86,-2.39,1004,0.04,0.039,0.0,106,100.63,5.37,0.01,401,810,0.2144,0.525,0.5202,0.0048,0.968,0.971,-0.003,0.82,0.88,-0.06,0.519,0.709,-0.19
Robin Lehner,G,2014-15,OTT,25,74,59.23,-14.8,-0.605,0.944,0.955,-0.011,0.905,3.03,2.42,-0.6,-2.46,1466,0.039,0.04,-0.001,153,177.53,-24.53,-0.03,705,1252,0.1728,0.5875,0.5682,0.019299999999999998,0.961,0.974,-0.013,0.849,0.879,-0.03,0.706,0.682,0.024
Mike Smith,G,2014-15,ARI,62,187,171.57,-15.4,-0.26,0.948,0.952,-0.004,0.904,3.16,2.9,-0.26,-2.57,3555,0.043,0.039,0.003,444,438.92,5.08,0.0,1768,3384,0.19820000000000002,0.5475,0.542,0.0054,0.973,0.972,0.001,0.882,0.881,0.0,0.556,0.655,-0.099
Ben Scrivens,G,2014-15,EDM,57,170,144.24,-25.8,-0.48,0.942,0.951,-0.009,0.89,3.16,2.68,-0.48,-4.29,3226,0.043,0.037,0.006,332,355.55,-23.55,-0.02,1372,2784,0.20989999999999998,0.522,0.5264,-0.0044,0.957,0.969,-0.012,0.866,0.879,-0.013,0.651,0.661,-0.01
Brian Elliott,G,2015-16,STL,42,78,104.81,26.8,0.711,0.963,0.95,0.013,0.93,2.07,2.78,0.71,4.47,2263,0.036,0.04,-0.004,299,255.03,43.97,0.04,1036,2002,0.20309999999999997,0.5356000000000001,0.5427000000000001,-0.0070999999999999995,0.978,0.971,0.007,0.902,0.881,0.022,0.773,0.661,0.111
Braden Holtby,G,2015-16,WSH,66,141,165.28,24.3,0.38,0.96,0.953,0.007,0.922,2.2,2.58,0.38,4.05,3841,0.038,0.038,0.0,431,419.02,11.98,0.01,1662,3410,0.21899999999999997,0.5077,0.517,-0.0092,0.976,0.972,0.004,0.886,0.878,0.007,0.755,0.672,0.083
Jonathan Quick,G,2015-16,LAK,68,149,169.67,20.7,0.308,0.956,0.95,0.006,0.918,2.22,2.52,0.31,3.44,4034,0.048,0.04,0.009,416,429.16,-13.16,-0.01,1671,3254,0.1955,0.5347999999999999,0.5472,-0.0124,0.972,0.972,0.0,0.896,0.879,0.016,0.724,0.652,0.072
