player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Anton Lander,F,600000,2012-13,0.0717,64300000,47500000,525000,EDM,11.0,121.0,0.7,0.0,1.0,1.0,1.0,0.0,175.0,0.18100000000000002,0.10300000000000001,0.091,0.10300000000000001,0.703,7.0,2.0,2.0,0.0,2.0,0.99,5.0,7.0,3.0,0.491,-0.7,0.34,0.0,0.49,0.49,5.44,7.91,0.0,0.0,0.0,0.0,16.0,11.0,1.0,4.0,0.083,0.33299999999999996,-0.25,1.0,1.0,10.0,0.22,0.2,0.27,0.41,0.39,0.125,0.3,0.424,-0.124,0.29,0.293,3.24,62.82,2.97,0.6,-6.0,-3.7,1.0,0.6,0.5,0.4,0.603,0.3,0.1,0.4,-0.3,-0.21600000000000003,0.5,-0.5,24.0
Nick Spaling,F,2200000,2013-14,0.0731,69000000,51000000,525000,NSH,71.0,1137.0,9.3,13.0,19.0,32.0,14.0,5.0,1574.0,0.264,0.141,0.17,0.129,0.56,42.0,14.0,16.0,-2.0,32.0,1.69,30.0,7.0,4.0,0.527,3.8,0.49,0.69,1.0,1.69,4.48,7.44,0.153,0.11900000000000001,0.083,0.036000000000000004,141.0,85.0,24.0,32.0,0.22,0.266,-0.046,9.0,28.0,72.0,2.86,3.63,2.76,0.44,0.45,0.495,0.475,0.517,-0.042,0.475,0.47700000000000004,2.45,58.55,1.95,9.1,-1.0,-4.5,4.0,6.0,-2.0,1.5,0.16399999999999998,7.7,1.3,9.1,-0.2,-0.031,9.0,4.0,19.0
Dwight King,F,1950000,2013-14,0.0731,69000000,51000000,525000,LAK,77.0,1158.0,13.4,15.0,15.0,30.0,6.0,9.0,1569.0,0.24600000000000002,0.122,0.18899999999999997,0.126,0.563,114.0,18.0,18.0,0.0,17.0,0.88,15.0,33.0,21.0,0.4,1.6,0.7,0.78,0.78,1.55,5.75,9.74,0.135,0.09699999999999999,0.084,0.013000000000000001,188.0,111.0,43.0,34.0,0.27899999999999997,0.266,0.013000000000000001,15.0,39.0,100.0,4.56,5.15,3.71,0.55,0.55,0.5429999999999999,0.546,0.541,0.005,0.5479999999999999,0.5529999999999999,2.47,49.73,2.38,13.1,8.0,9.8,10.0,8.3,1.7,3.4,0.252,10.0,1.8,11.8,-1.6,-0.094,12.2,2.8,9.0
Jimmy Hayes,F,925000,2013-14,0.0731,69000000,51000000,525000,FLA,55.0,603.0,10.4,11.0,7.0,18.0,5.0,2.0,810.0,0.18,0.168,0.136,0.094,0.602,115.0,18.0,10.0,8.0,19.0,1.89,14.0,5.0,0.0,0.36700000000000005,0.6,1.03,1.09,0.7,1.79,7.16,12.63,0.153,0.10300000000000001,0.09300000000000001,0.01,127.0,72.0,35.0,20.0,0.327,0.271,0.055999999999999994,11.0,39.0,57.0,3.66,4.54,2.19,0.52,0.51,0.517,0.511,0.46299999999999997,0.048,0.501,0.511,2.72,50.73,3.18,10.2,2.0,1.2,7.0,6.0,1.0,2.9,0.27699999999999997,7.5,1.3,8.8,-1.6,-0.057,9.8,1.2,29.0
Justin Fontaine,F,1000000,2013-14,0.0731,69000000,51000000,525000,MIN,66.0,809.0,8.5,13.0,8.0,21.0,5.0,3.0,1151.0,0.2,0.11699999999999999,0.16,0.122,0.601,9.0,26.0,16.0,10.0,23.0,1.71,24.0,14.0,5.0,1.0,4.5,0.63,0.96,0.59,1.56,5.86,10.46,0.165,0.11599999999999999,0.071,0.045,141.0,79.0,33.0,29.0,0.295,0.28600000000000003,0.009000000000000001,10.0,23.0,79.0,3.31,2.67,2.5,0.48,0.48,0.596,0.534,0.506,0.027999999999999997,0.5379999999999999,0.535,1.78,48.87,1.26,8.2,9.0,3.5,5.0,5.4,-0.4,1.5,0.179,7.0,1.2,8.2,-0.3,0.0,8.5,4.5,11.0
Daniel Winnik,F,1300000,2013-14,0.0731,69000000,51000000,525000,ANA,76.0,1169.0,9.4,6.0,24.0,30.0,19.0,5.0,1620.0,0.253,0.12,0.172,0.213,0.495,61.0,23.0,37.0,-14.0,62.0,3.18,34.0,30.0,11.0,0.434,-3.4,0.48,0.31,1.23,1.54,5.9,10.21,0.052000000000000005,0.038,0.057,-0.019,199.0,115.0,43.0,41.0,0.272,0.29100000000000004,-0.019,9.0,32.0,117.0,2.54,4.05,2.85,0.4,0.41,0.446,0.38799999999999996,0.552,-0.16399999999999998,0.391,0.395,3.05,67.25,2.87,9.2,-10.0,-21.7,8.0,7.0,1.0,1.6,0.165,7.9,1.5,9.3,-0.1,-0.129,8.2,-2.2,2.0
Tomas Tatar,F,2750000,2013-14,0.0731,69000000,51000000,525000,DET,73.0,1047.0,16.6,19.0,20.0,39.0,12.0,8.0,1451.0,0.23399999999999999,0.20800000000000002,0.145,0.083,0.564,81.0,30.0,40.0,-10.0,20.0,1.15,41.0,19.0,6.0,0.5,2.4,0.95,1.09,1.15,2.23,9.05,15.98,0.12,0.08900000000000001,0.075,0.013999999999999999,279.0,158.0,56.0,65.0,0.262,0.266,-0.005,19.0,38.0,157.0,6.92,4.56,5.13,0.62,0.61,0.638,0.602,0.48200000000000004,0.12,0.602,0.603,2.02,39.81,2.18,15.9,26.0,18.0,9.0,11.5,-2.5,3.9,0.237,12.7,2.5,15.2,-1.4,-0.005,16.5,2.5,15.0
Derick Brassard,F,5000000,2013-14,0.0731,69000000,51000000,525000,NYR,81.0,1279.0,15.6,18.0,27.0,45.0,15.0,12.0,1738.0,0.261,0.19699999999999998,0.161,0.07,0.573,124.0,36.0,44.0,-8.0,19.0,0.89,28.0,28.0,5.0,0.48,2.4,0.73,0.84,1.27,2.11,7.46,12.85,0.113,0.086,0.071,0.015,274.0,159.0,51.0,64.0,0.243,0.267,-0.024,12.0,63.0,135.0,3.44,7.67,4.46,0.6,0.6,0.607,0.601,0.484,0.11699999999999999,0.601,0.602,2.21,44.28,2.44,15.1,24.0,23.8,11.0,11.7,-0.7,1.6,0.105,13.9,2.6,16.6,1.0,0.092,17.0,1.0,12.0
Lars Eller,F,3500000,2013-14,0.0731,69000000,51000000,525000,MTL,77.0,1229.0,15.4,12.0,14.0,26.0,8.0,6.0,1670.0,0.263,0.132,0.156,0.147,0.565,130.0,58.0,44.0,14.0,58.0,2.83,30.0,25.0,20.0,0.532,-3.4,0.75,0.59,0.68,1.27,6.74,12.35,0.087,0.065,0.081,-0.016,253.0,138.0,48.0,67.0,0.258,0.253,0.005,17.0,41.0,128.0,5.57,5.61,4.22,0.48,0.5,0.42100000000000004,0.513,0.48200000000000004,0.031,0.514,0.509,2.47,58.09,2.15,14.9,-15.0,2.8,15.0,10.5,4.5,4.1,0.268,11.3,2.3,13.6,-1.8,0.054000000000000006,16.2,-4.2,10.0
Joe Colborne,F,1275000,2013-14,0.0731,69000000,51000000,525000,CGY,80.0,1141.0,8.8,10.0,18.0,28.0,9.0,9.0,1614.0,0.23399999999999999,0.14400000000000002,0.149,0.099,0.608,129.0,34.0,20.0,14.0,33.0,1.73,30.0,38.0,18.0,0.485,1.2,0.46,0.53,0.95,1.47,4.21,7.25,0.125,0.08800000000000001,0.071,0.017,138.0,80.0,33.0,25.0,0.292,0.27399999999999997,0.018000000000000002,8.0,30.0,75.0,2.42,3.71,2.66,0.49,0.5,0.43799999999999994,0.495,0.47,0.025,0.49,0.489,2.44,54.25,2.42,8.4,-12.0,-0.9,6.0,6.8,-0.8,2.8,0.321,6.0,1.5,7.5,-1.3,-0.084,8.0,2.0,27.0
Ryan O'Reilly,F,6000000,2013-14,0.0731,69000000,51000000,525000,COL,80.0,1585.0,21.9,28.0,36.0,64.0,16.0,20.0,1941.0,0.325,0.154,0.187,0.141,0.518,22.0,2.0,32.0,-30.0,43.0,1.63,83.0,33.0,5.0,0.518,6.1,0.83,1.06,1.36,2.42,7.61,12.11,0.139,0.11199999999999999,0.084,0.027999999999999997,320.0,201.0,50.0,69.0,0.19899999999999998,0.267,-0.068,24.0,58.0,169.0,8.94,6.77,6.21,0.52,0.52,0.564,0.542,0.439,0.10300000000000001,0.5429999999999999,0.5379999999999999,2.8,55.09,2.72,20.9,21.0,13.5,14.0,14.3,-0.3,3.8,0.172,18.1,3.3,21.4,-0.5,0.017,22.3,5.7,3.0
Chris Kreider,F,2475000,2013-14,0.0731,69000000,51000000,525000,NYR,66.0,1038.0,15.6,17.0,20.0,37.0,12.0,8.0,1424.0,0.26,0.2,0.19899999999999998,0.081,0.52,146.0,62.0,31.0,31.0,18.0,1.04,21.0,25.0,10.0,0.42100000000000004,1.4,0.9,0.98,1.16,2.14,7.86,13.12,0.125,0.087,0.077,0.01,227.0,136.0,60.0,31.0,0.306,0.276,0.031,12.0,60.0,124.0,4.11,7.72,3.76,0.6,0.6,0.6629999999999999,0.591,0.496,0.095,0.591,0.591,2.2,46.99,1.85,15.1,29.0,17.0,6.0,10.2,-4.2,3.4,0.22,12.2,2.3,14.5,-1.1,0.102,17.2,-0.2,12.0
Lee Stempniak,F,900000,2013-14,0.0731,69000000,51000000,525000,PIT,73.0,1347.0,21.7,12.0,22.0,34.0,15.0,7.0,1822.0,0.302,0.155,0.18,0.134,0.531,104.0,32.0,28.0,4.0,21.0,0.93,40.0,39.0,15.0,0.303,-9.7,0.96,0.53,0.98,1.51,7.92,13.13,0.067,0.052000000000000005,0.091,-0.039,295.0,178.0,54.0,63.0,0.233,0.284,-0.052000000000000005,22.0,67.0,143.0,8.0,8.42,5.24,0.5,0.5,0.456,0.518,0.452,0.066,0.516,0.507,2.54,52.88,2.76,19.9,-11.0,4.2,20.0,11.9,8.1,5.3,0.243,16.4,2.7,19.1,-2.6,-0.036000000000000004,20.9,-8.9,6.0
David Booth,F,1100000,2013-14,0.0731,69000000,51000000,525000,VAN,66.0,889.0,10.8,9.0,10.0,19.0,6.0,4.0,1209.0,0.221,0.129,0.17,0.124,0.5770000000000001,121.0,18.0,32.0,-14.0,17.0,1.15,23.0,16.0,6.0,0.565,-1.8,0.73,0.61,0.67,1.28,7.89,15.38,0.077,0.052000000000000005,0.057999999999999996,-0.006,228.0,117.0,55.0,56.0,0.32,0.273,0.047,11.0,34.0,127.0,2.84,3.78,4.14,0.52,0.52,0.534,0.53,0.48200000000000004,0.048,0.53,0.523,2.11,53.1,1.42,10.5,4.0,4.0,15.0,8.6,6.4,2.3,0.21,8.5,1.8,10.3,-0.5,-0.037000000000000005,10.4,-1.4,25.0
Mats Zuccarello,F,3500000,2013-14,0.0731,69000000,51000000,525000,NYR,77.0,1319.0,20.4,19.0,40.0,59.0,27.0,13.0,1733.0,0.28300000000000003,0.183,0.163,0.07200000000000001,0.5820000000000001,116.0,32.0,62.0,-30.0,41.0,1.86,44.0,38.0,19.0,0.375,-1.4,0.93,0.86,1.82,2.68,7.73,13.37,0.11199999999999999,0.08199999999999999,0.086,-0.004,294.0,170.0,62.0,62.0,0.267,0.263,0.004,22.0,64.0,146.0,8.09,7.92,4.35,0.59,0.58,0.6459999999999999,0.607,0.48200000000000004,0.125,0.606,0.605,2.09,44.74,1.91,19.4,33.0,25.0,17.0,12.6,4.4,5.2,0.254,15.2,2.9,18.1,-2.3,-0.13,17.7,1.3,12.0
Antoine Roussel,F,2000000,2013-14,0.0731,69000000,51000000,525000,DAL,81.0,1079.0,14.4,14.0,15.0,29.0,8.0,7.0,1603.0,0.21899999999999997,0.09300000000000001,0.17800000000000002,0.19399999999999998,0.535,146.0,129.0,98.0,31.0,49.0,2.72,24.0,24.0,10.0,0.43200000000000005,-0.4,0.8,0.78,0.83,1.61,6.33,11.94,0.12300000000000001,0.083,0.083,0.0,215.0,114.0,55.0,46.0,0.325,0.266,0.059000000000000004,16.0,45.0,108.0,5.19,5.68,3.52,0.46,0.47,0.41100000000000003,0.44299999999999995,0.518,-0.075,0.444,0.449,3.0,64.28,3.44,14.1,-16.0,-11.0,9.0,8.8,0.2,2.5,0.177,11.9,1.9,13.8,-0.6,0.028999999999999998,14.8,-0.8,16.0
Brandon Pirri,F,925000,2013-14,0.0731,69000000,51000000,525000,FLA,49.0,635.0,8.0,13.0,12.0,25.0,4.0,8.0,866.0,0.213,0.203,0.171,0.068,0.5579999999999999,24.0,8.0,16.0,-8.0,15.0,1.42,16.0,7.0,3.0,0.449,5.0,0.76,1.23,1.13,2.36,7.55,15.0,0.163,0.109,0.067,0.042,159.0,80.0,39.0,40.0,0.32799999999999996,0.28600000000000003,0.042,6.0,27.0,86.0,1.85,3.3,2.89,0.56,0.55,0.611,0.546,0.501,0.045,0.541,0.5489999999999999,2.21,48.69,1.79,7.9,12.0,4.8,6.0,6.0,0.0,1.1,0.139,6.9,1.3,8.2,0.2,-0.115,7.1,5.9,29.0
Tyler Ennis,F,4600000,2013-14,0.0731,69000000,51000000,525000,BUF,80.0,1508.0,21.7,21.0,22.0,43.0,12.0,10.0,1729.0,0.309,0.195,0.198,0.095,0.511,89.0,32.0,32.0,0.0,53.0,2.11,38.0,26.0,4.0,0.387,-0.7,0.86,0.84,0.88,1.71,8.35,13.8,0.1,0.078,0.078,0.0,347.0,210.0,60.0,77.0,0.222,0.252,-0.03,24.0,52.0,194.0,9.23,5.77,6.7,0.52,0.51,0.5,0.5329999999999999,0.36200000000000004,0.171,0.529,0.531,2.69,55.54,2.31,20.5,0.0,9.7,19.0,16.3,2.7,3.9,0.18,17.8,3.7,21.5,-0.2,0.011000000000000001,21.9,-0.9,30.0
Lance Bouma,F,775000,2013-14,0.0731,69000000,51000000,525000,CGY,78.0,983.0,8.0,5.0,10.0,15.0,6.0,4.0,1550.0,0.207,0.091,0.161,0.2,0.5479999999999999,181.0,41.0,43.0,-2.0,87.0,5.31,20.0,15.0,5.0,0.259,-3.0,0.49,0.31,0.61,0.92,5.0,9.21,0.061,0.040999999999999995,0.066,-0.025,151.0,82.0,39.0,30.0,0.322,0.256,0.066,4.0,33.0,84.0,1.13,4.03,2.85,0.38,0.4,0.37799999999999995,0.358,0.514,-0.156,0.35700000000000004,0.369,3.04,69.32,2.81,7.9,-20.0,-22.1,2.0,6.0,-3.9,1.4,0.16899999999999998,6.7,1.3,7.9,-0.1,0.0,8.0,-3.0,27.0
Devin Setoguchi,F,750000,2013-14,0.0731,69000000,51000000,525000,WPG,75.0,1128.0,12.7,11.0,16.0,27.0,10.0,6.0,1522.0,0.24600000000000002,0.14400000000000002,0.168,0.10800000000000001,0.58,143.0,22.0,30.0,-8.0,37.0,1.97,24.0,29.0,18.0,0.25,-1.7,0.67,0.59,0.85,1.44,6.86,11.75,0.085,0.066,0.07200000000000001,-0.006,221.0,129.0,37.0,55.0,0.223,0.247,-0.024,13.0,39.0,114.0,4.15,4.79,3.75,0.53,0.55,0.513,0.5589999999999999,0.47700000000000004,0.08199999999999999,0.556,0.5529999999999999,2.2,52.81,2.18,12.1,2.0,11.1,11.0,9.3,1.8,2.9,0.23199999999999998,9.8,2.1,11.9,-0.8,-0.004,12.6,-1.6,23.0
Clarke MacArthur,F,4650000,2013-14,0.0731,69000000,51000000,525000,OTT,79.0,1391.0,21.0,24.0,31.0,55.0,22.0,9.0,1878.0,0.28800000000000003,0.179,0.193,0.146,0.48100000000000004,108.0,58.0,36.0,22.0,20.0,0.86,33.0,37.0,10.0,0.469,3.0,0.91,1.03,1.34,2.37,6.86,11.47,0.151,0.113,0.099,0.013999999999999999,266.0,159.0,54.0,53.0,0.254,0.282,-0.027999999999999997,28.0,49.0,136.0,9.83,6.23,4.94,0.56,0.54,0.584,0.5670000000000001,0.45399999999999996,0.113,0.5660000000000001,0.5660000000000001,2.57,53.47,2.46,20.5,25.0,18.4,19.0,11.1,7.9,4.1,0.195,16.9,2.5,19.4,-1.6,0.14400000000000002,24.0,0.0,20.0
Patrick Maroon,F,2000000,2013-14,0.0731,69000000,51000000,525000,ANA,62.0,763.0,10.1,11.0,18.0,29.0,13.0,5.0,971.0,0.203,0.18,0.17,0.09,0.56,124.0,81.0,95.0,-14.0,16.0,1.26,15.0,15.0,1.0,0.467,0.9,0.79,0.86,1.41,2.28,7.31,13.13,0.11800000000000001,0.083,0.075,0.008,167.0,93.0,40.0,34.0,0.301,0.271,0.03,9.0,34.0,90.0,2.37,4.55,3.17,0.6,0.6,0.653,0.609,0.484,0.125,0.61,0.607,1.92,44.09,1.89,9.7,22.0,13.5,4.0,7.9,-3.9,2.2,0.21899999999999997,7.9,1.7,9.6,-0.5,-0.081,9.3,1.7,2.0
Ryan White,F,575000,2013-14,0.0731,69000000,51000000,525000,MTL,52.0,503.0,3.5,2.0,4.0,6.0,2.0,2.0,767.0,0.159,0.091,0.155,0.222,0.532,88.0,40.0,36.0,4.0,37.0,4.41,10.0,7.0,5.0,0.508,-1.5,0.42,0.24,0.48,0.71,6.07,9.53,0.039,0.033,0.05,-0.017,80.0,51.0,9.0,20.0,0.15,0.3,-0.15,3.0,13.0,44.0,0.76,1.5,1.27,0.32,0.35,0.282,0.289,0.5,-0.21100000000000002,0.295,0.292,3.18,74.19,3.1,3.5,-17.0,-15.8,2.0,2.8,-0.8,0.4,0.125,3.1,0.6,3.7,0.2,0.0,3.5,-1.5,10.0
Taylor Beck,F,550000,2013-14,0.0731,69000000,51000000,525000,NSH,7.0,89.0,0.5,0.0,0.0,0.0,0.0,0.0,130.0,0.21,0.185,0.162,0.054000000000000006,0.6,4.0,6.0,0.0,6.0,5.0,3.34,0.0,2.0,0.0,0.0,-0.5,0.36,0.0,0.0,0.0,6.01,10.01,0.0,0.0,0.0,0.0,15.0,9.0,4.0,2.0,0.308,0.308,0.0,0.0,3.0,10.0,0.0,0.42,0.12,0.58,0.63,0.0,0.425,0.43,-0.005,0.42200000000000004,0.439,1.76,37.38,0.67,0.5,-2.0,-0.7,0.0,0.7,-0.6,0.0,0.0,0.5,0.1,0.6,0.1,-0.067,0.5,-0.5,19.0
Brandon Sutter,F,3300000,2013-14,0.0731,69000000,51000000,525000,PIT,81.0,1277.0,14.1,13.0,13.0,26.0,8.0,5.0,1700.0,0.26,0.091,0.177,0.196,0.536,69.0,12.0,34.0,-22.0,40.0,1.88,29.0,13.0,2.0,0.47700000000000004,-1.1,0.66,0.61,0.61,1.22,6.76,10.33,0.09,0.071,0.076,-0.005,220.0,144.0,40.0,36.0,0.217,0.255,-0.038,11.0,38.0,135.0,5.04,4.8,4.3,0.4,0.41,0.395,0.402,0.557,-0.155,0.40399999999999997,0.408,2.72,60.18,2.3,14.0,-18.0,-19.0,9.0,8.8,0.2,1.9,0.13699999999999998,12.2,1.9,14.1,0.0,0.026000000000000002,14.5,-1.5,6.0
TJ Galiardi,F,750000,2013-14,0.0731,69000000,51000000,525000,CGY,62.0,905.0,9.0,4.0,13.0,17.0,9.0,4.0,1361.0,0.24,0.11800000000000001,0.16,0.12300000000000001,0.6,77.0,21.0,53.0,-32.0,43.0,2.85,23.0,16.0,6.0,0.4,-5.0,0.6,0.26,0.86,1.13,6.62,12.05,0.04,0.027000000000000003,0.06,-0.033,182.0,100.0,49.0,33.0,0.32899999999999996,0.302,0.027000000000000003,6.0,28.0,115.0,1.72,3.48,3.84,0.47,0.48,0.373,0.44299999999999995,0.501,-0.057999999999999996,0.44,0.45399999999999996,2.54,56.83,2.45,9.0,-19.0,-7.8,6.0,6.9,-0.9,0.3,0.038,8.7,1.5,10.2,1.2,-0.063,8.5,-4.5,27.0
Cody Eakin,F,1900000,2013-14,0.0731,69000000,51000000,525000,DAL,81.0,1403.0,18.7,16.0,19.0,35.0,9.0,10.0,1903.0,0.285,0.141,0.17,0.145,0.544,91.0,36.0,46.0,-10.0,58.0,2.48,57.0,33.0,9.0,0.478,-2.7,0.8,0.68,0.81,1.5,6.88,13.42,0.099,0.07,0.079,-0.009000000000000001,314.0,161.0,68.0,85.0,0.297,0.275,0.022000000000000002,22.0,55.0,152.0,7.36,6.75,4.61,0.52,0.51,0.456,0.506,0.502,0.004,0.506,0.506,2.95,55.52,2.82,18.2,-11.0,1.7,14.0,11.9,2.1,3.1,0.166,15.6,2.7,18.3,-0.4,-0.012,18.5,-2.5,16.0
Reilly Smith,F,1400000,2013-14,0.0731,69000000,51000000,525000,BOS,82.0,1205.0,18.1,20.0,31.0,51.0,19.0,12.0,1584.0,0.242,0.152,0.218,0.10400000000000001,0.526,63.0,14.0,10.0,4.0,14.0,0.7,35.0,41.0,13.0,0.0,1.9,0.9,1.0,1.54,2.54,7.26,12.14,0.13699999999999998,0.1,0.09,0.01,244.0,146.0,54.0,44.0,0.27,0.265,0.005,14.0,59.0,127.0,6.11,7.16,4.8,0.62,0.62,0.716,0.6759999999999999,0.511,0.165,0.682,0.6729999999999999,1.72,40.95,1.24,17.6,50.0,37.4,13.0,10.4,2.6,3.1,0.174,14.9,2.3,17.3,-0.8,-0.155,15.3,4.7,1.0
Nino Niederreiter,F,2666666,2013-14,0.0731,69000000,51000000,525000,MIN,81.0,1141.0,15.1,14.0,22.0,36.0,13.0,9.0,1583.0,0.23,0.13,0.17300000000000001,0.07200000000000001,0.625,175.0,44.0,32.0,12.0,23.0,1.21,37.0,24.0,10.0,0.26899999999999996,-1.1,0.79,0.74,1.16,1.89,7.52,11.93,0.098,0.07400000000000001,0.079,-0.005,227.0,143.0,47.0,37.0,0.247,0.258,-0.011000000000000001,14.0,63.0,113.0,4.1,7.63,3.39,0.54,0.55,0.635,0.596,0.48200000000000004,0.114,0.597,0.595,1.66,45.62,1.47,14.6,23.0,15.0,16.0,11.0,5.0,4.8,0.318,10.3,2.4,12.7,-2.4,0.0,15.1,-1.1,11.0
Devante Smith-Pelly,F,800000,2013-14,0.0731,69000000,51000000,525000,ANA,19.0,240.0,2.3,2.0,8.0,10.0,3.0,5.0,324.0,0.207,0.16399999999999998,0.198,0.059000000000000004,0.58,50.0,2.0,6.0,-4.0,13.0,3.25,2.0,7.0,6.0,0.0,-0.3,0.58,0.5,2.0,2.5,5.74,10.49,0.087,0.054000000000000006,0.054000000000000006,0.0,42.0,23.0,14.0,5.0,0.37799999999999995,0.297,0.081,2.0,10.0,25.0,0.48,1.19,0.67,0.45,0.48,0.6,0.489,0.488,0.001,0.502,0.48700000000000004,2.37,58.7,2.0,2.3,4.0,-0.4,1.0,1.8,-0.8,0.2,0.077,2.2,0.4,2.5,0.2,-0.005,2.3,-0.3,2.0
Ryan Malone,F,700000,2013-14,0.0731,69000000,51000000,525000,TBL,57.0,671.0,8.1,5.0,10.0,15.0,6.0,4.0,938.0,0.193,0.16399999999999998,0.17300000000000001,0.087,0.5760000000000001,75.0,57.0,51.0,6.0,26.0,2.32,11.0,23.0,3.0,0.28600000000000003,-3.1,0.72,0.45,0.89,1.34,8.49,12.51,0.053,0.042,0.067,-0.025,140.0,95.0,24.0,21.0,0.20199999999999999,0.26899999999999996,-0.067,8.0,27.0,84.0,2.64,3.07,2.39,0.53,0.55,0.46399999999999997,0.542,0.485,0.057,0.5489999999999999,0.544,2.29,51.02,1.61,7.9,-4.0,4.7,8.0,6.8,1.2,0.8,0.10099999999999999,7.3,1.5,8.8,0.7,0.055,8.5,-3.5,8.0
David Krejci,F,7250000,2013-14,0.0731,69000000,51000000,525000,BOS,80.0,1529.0,20.7,19.0,50.0,69.0,24.0,26.0,1700.0,0.315,0.184,0.152,0.11800000000000001,0.546,75.0,28.0,50.0,-22.0,56.0,2.2,45.0,48.0,14.0,0.512,-1.7,0.81,0.75,1.96,2.71,6.63,11.22,0.11199999999999999,0.083,0.087,-0.004,286.0,169.0,61.0,56.0,0.265,0.278,-0.013000000000000001,28.0,55.0,147.0,9.04,6.37,5.27,0.57,0.56,0.725,0.605,0.525,0.08,0.607,0.599,2.29,52.05,1.77,19.5,64.0,30.9,6.0,12.5,-6.5,3.5,0.168,17.2,2.8,20.0,-0.7,0.122,23.2,-4.2,1.0
Zac Rinaldo,F,850000,2013-14,0.0731,69000000,51000000,525000,PHI,67.0,515.0,3.4,2.0,2.0,4.0,2.0,0.0,749.0,0.127,0.08800000000000001,0.158,0.076,0.6779999999999999,231.0,99.0,70.0,29.0,12.0,1.4,8.0,4.0,1.0,0.667,-1.4,0.4,0.23,0.23,0.47,6.28,12.8,0.037000000000000005,0.025,0.037000000000000005,-0.012,110.0,54.0,27.0,29.0,0.33299999999999996,0.272,0.062,2.0,7.0,72.0,0.42,0.82,2.2,0.44,0.43,0.257,0.35200000000000004,0.542,-0.19,0.35200000000000004,0.355,2.76,58.05,2.68,3.4,-17.0,-10.9,7.0,3.4,3.6,0.2,0.07,3.2,0.7,3.9,0.5,-0.145,2.9,-0.9,13.0
Nick Bjugstad,F,4100000,2013-14,0.0731,69000000,51000000,525000,FLA,76.0,1232.0,18.2,16.0,22.0,38.0,14.0,8.0,1742.0,0.266,0.17600000000000002,0.18,0.114,0.529,117.0,16.0,20.0,-4.0,23.0,1.12,37.0,28.0,13.0,0.489,-2.2,0.89,0.78,1.07,1.85,9.0,14.65,0.086,0.066,0.07400000000000001,-0.008,301.0,185.0,58.0,58.0,0.239,0.263,-0.025,19.0,55.0,169.0,5.72,6.43,6.05,0.54,0.54,0.442,0.501,0.46399999999999997,0.037000000000000005,0.494,0.502,2.75,51.21,2.87,17.7,-14.0,0.3,11.0,13.9,-2.9,4.7,0.261,13.5,3.1,16.6,-1.6,-0.091,16.5,-0.5,29.0
Drew Stafford,F,4350000,2014-15,0.0348,71400000,52800000,575000,WPG,76.0,1253.0,13.8,18.0,25.0,43.0,13.0,12.0,1586.0,0.272,0.177,0.156,0.127,0.541,81.0,37.0,41.0,-4.0,15.0,0.72,21.0,17.0,9.0,0.494,4.2,0.66,0.86,1.2,2.06,7.03,11.1,0.122,0.095,0.068,0.027000000000000003,232.0,147.0,43.0,42.0,0.226,0.247,-0.021,18.0,33.0,139.0,5.73,4.04,4.04,0.46,0.48,0.486,0.49700000000000005,0.413,0.084,0.495,0.49200000000000005,2.79,56.89,2.54,13.3,-3.0,-0.8,17.0,10.8,6.2,3.5,0.25,10.4,2.5,12.8,-1.0,0.086,15.0,3.0,14.0
