player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Alex Chiasson,F,800000,2015-16,0.022400000000000003,73000000,54000000,575000,OTT,77.0,1050.0,10.0,8.0,6.0,14.0,5.0,1.0,1559.0,0.223,0.105,0.183,0.16399999999999998,0.5479999999999999,103.0,45.0,25.0,20.0,28.0,1.6,26.0,16.0,7.0,0.6,-2.0,0.57,0.46,0.34,0.8,5.03,8.11,0.091,0.066,0.083,-0.017,142.0,88.0,33.0,21.0,0.273,0.273,0.0,13.0,32.0,76.0,4.38,3.79,1.87,0.43,0.43,0.47700000000000004,0.46,0.485,-0.025,0.46,0.45299999999999996,2.78,59.65,2.06,9.7,-4.0,-7.2,3.0,6.2,-3.2,2.2,0.223,7.8,1.4,9.2,-0.8,-0.183,8.2,-0.2,13.0
Iiro Pakarinen,F,725000,2015-16,0.022400000000000003,73000000,54000000,575000,EDM,63.0,676.0,7.4,5.0,8.0,13.0,5.0,3.0,1053.0,0.177,0.10400000000000001,0.182,0.105,0.608,152.0,8.0,16.0,-8.0,21.0,1.86,10.0,9.0,7.0,0.385,-2.4,0.66,0.44,0.71,1.15,6.74,12.41,0.066,0.046,0.065,-0.019,140.0,76.0,32.0,32.0,0.29600000000000004,0.29600000000000004,0.0,5.0,25.0,78.0,1.88,3.15,2.37,0.43,0.42,0.36700000000000005,0.396,0.506,-0.11,0.39399999999999996,0.39799999999999996,2.93,58.24,2.57,7.2,-13.0,-11.4,8.0,4.9,3.1,0.8,0.10300000000000001,6.6,1.0,7.6,0.2,-0.187,6.0,-1.0,28.0
Drew Miller,F,1375000,2015-16,0.022400000000000003,73000000,54000000,575000,DET,28.0,363.0,2.3,1.0,1.0,2.0,1.0,0.0,527.0,0.213,0.068,0.163,0.222,0.546,39.0,2.0,0.0,2.0,33.0,5.45,8.0,6.0,4.0,0.5,-1.3,0.38,0.17,0.17,0.33,4.46,7.27,0.037000000000000005,0.026000000000000002,0.053,-0.027000000000000003,44.0,27.0,11.0,6.0,0.289,0.289,0.0,1.0,12.0,25.0,0.29,1.38,0.63,0.29,0.31,0.24,0.301,0.528,-0.22699999999999998,0.302,0.305,3.4,76.15,2.64,2.3,-13.0,-11.7,1.0,1.8,-0.8,0.3,0.126,2.0,0.4,2.4,0.1,-0.062,2.2,-1.2,12.0
Andrew Shaw,F,3900000,2015-16,0.022400000000000003,73000000,54000000,575000,CHI,78.0,1142.0,18.4,14.0,20.0,34.0,8.0,12.0,1541.0,0.242,0.171,0.18600000000000003,0.12,0.522,148.0,69.0,61.0,8.0,21.0,1.1,21.0,23.0,16.0,0.465,-4.4,0.97,0.74,1.05,1.79,8.03,14.44,0.092,0.066,0.085,-0.019,275.0,153.0,58.0,64.0,0.275,0.24600000000000002,0.027999999999999997,20.0,59.0,132.0,7.26,7.14,4.0,0.56,0.56,0.6629999999999999,0.5720000000000001,0.48200000000000004,0.09,0.5720000000000001,0.5720000000000001,2.41,50.35,2.47,17.3,28.0,15.3,8.0,11.8,-3.8,4.2,0.228,14.2,2.6,16.8,-1.6,-0.03,17.8,-3.8,7.0
Kyle Brodziak,F,950000,2015-16,0.022400000000000003,73000000,54000000,575000,STL,76.0,821.0,5.3,7.0,4.0,11.0,2.0,2.0,1297.0,0.177,0.07200000000000001,0.136,0.163,0.628,50.0,27.0,17.0,10.0,37.0,2.7,18.0,11.0,7.0,0.495,1.7,0.39,0.51,0.29,0.8,3.58,7.6,0.14300000000000002,0.092,0.066,0.026000000000000002,104.0,49.0,27.0,28.0,0.355,0.276,0.079,4.0,23.0,49.0,1.02,2.67,1.61,0.44,0.44,0.375,0.40399999999999997,0.508,-0.10400000000000001,0.408,0.406,2.4,50.63,2.12,5.2,-12.0,-10.6,2.0,3.7,-1.7,1.5,0.281,3.8,0.8,4.6,-0.7,-0.022000000000000002,5.2,1.8,4.0
Filip Forsberg,F,6000000,2015-16,0.022400000000000003,73000000,54000000,575000,NSH,82.0,1562.0,29.8,33.0,31.0,64.0,14.0,17.0,2048.0,0.314,0.223,0.165,0.084,0.528,114.0,37.0,73.0,-36.0,41.0,1.57,72.0,52.0,19.0,0.222,3.2,1.15,1.27,1.19,2.46,9.49,18.82,0.134,0.08800000000000001,0.077,0.011000000000000001,490.0,247.0,128.0,115.0,0.341,0.264,0.077,28.0,78.0,269.0,11.88,9.26,8.68,0.57,0.58,0.56,0.603,0.511,0.092,0.603,0.596,2.29,49.0,1.88,27.9,20.0,30.8,15.0,18.5,-3.5,6.5,0.218,23.3,4.2,27.5,-2.3,0.131,33.7,-0.7,6.0
Trevor Lewis,F,2000000,2015-16,0.022400000000000003,73000000,54000000,575000,LAK,75.0,1091.0,16.5,8.0,8.0,16.0,5.0,3.0,1531.0,0.24,0.124,0.13,0.131,0.615,168.0,20.0,18.0,2.0,28.0,1.54,17.0,22.0,14.0,0.401,-8.5,0.91,0.44,0.44,0.88,9.18,14.56,0.048,0.035,0.071,-0.036000000000000004,265.0,167.0,59.0,39.0,0.261,0.257,0.004,16.0,54.0,156.0,5.19,6.25,5.04,0.51,0.52,0.35100000000000003,0.48,0.534,-0.054000000000000006,0.48200000000000004,0.485,2.59,50.72,3.13,16.2,-23.0,-3.7,12.0,11.9,0.1,2.9,0.175,13.6,2.6,16.2,-0.3,-0.222,12.8,-4.8,18.0
Andreas Martinsen,F,640000,2015-16,0.022400000000000003,73000000,54000000,575000,COL,55.0,610.0,4.3,4.0,7.0,11.0,4.0,3.0,829.0,0.183,0.111,0.17600000000000002,0.11800000000000001,0.595,155.0,37.0,30.0,7.0,27.0,2.65,11.0,5.0,3.0,0.25,-0.3,0.42,0.39,0.69,1.08,5.11,8.85,0.077,0.053,0.053,0.0,90.0,52.0,23.0,15.0,0.307,0.267,0.04,6.0,12.0,57.0,1.55,1.38,1.39,0.43,0.43,0.442,0.40299999999999997,0.45399999999999996,-0.051,0.406,0.40299999999999997,2.52,57.9,1.87,4.2,-5.0,-8.3,2.0,3.7,-1.7,1.4,0.315,3.0,0.8,3.7,-0.6,0.0,4.3,-0.3,21.0
J.T. Brown,F,1250000,2015-16,0.022400000000000003,73000000,54000000,575000,TBL,78.0,1042.0,11.9,8.0,14.0,22.0,10.0,4.0,1385.0,0.221,0.128,0.217,0.146,0.51,103.0,49.0,59.0,-10.0,40.0,2.3,21.0,14.0,7.0,0.46,-3.9,0.69,0.46,0.81,1.27,8.06,13.7,0.057,0.042,0.057999999999999996,-0.016,238.0,140.0,49.0,49.0,0.259,0.27,-0.011000000000000001,11.0,45.0,133.0,2.88,5.38,3.65,0.47,0.47,0.5489999999999999,0.461,0.513,-0.052000000000000005,0.465,0.461,2.61,57.34,1.84,11.4,7.0,-6.6,15.0,9.2,5.8,1.7,0.14,10.2,1.9,12.1,0.2,-0.31,8.2,-0.2,5.0
William Karlsson,F,1000000,2015-16,0.022400000000000003,73000000,54000000,575000,CBJ,81.0,1172.0,11.3,9.0,11.0,20.0,6.0,5.0,1598.0,0.23800000000000002,0.106,0.153,0.17,0.5720000000000001,40.0,6.0,20.0,-14.0,48.0,2.46,42.0,21.0,13.0,0.457,-2.3,0.58,0.46,0.56,1.02,5.53,9.16,0.083,0.062,0.075,-0.013000000000000001,179.0,108.0,38.0,33.0,0.26,0.26,0.0,13.0,36.0,97.0,3.63,4.64,3.08,0.43,0.44,0.363,0.41600000000000004,0.512,-0.096,0.415,0.42200000000000004,3.14,59.02,3.12,10.9,-25.0,-17.7,4.0,7.2,-3.2,2.8,0.248,8.5,1.5,10.0,-1.3,-0.035,10.9,-1.9,22.0
Dennis Rasmussen,F,575000,2015-16,0.022400000000000003,73000000,54000000,575000,CHI,44.0,403.0,4.0,4.0,5.0,9.0,1.0,4.0,600.0,0.151,0.135,0.17300000000000001,0.095,0.597,36.0,4.0,14.0,-10.0,20.0,2.98,7.0,5.0,2.0,0.469,0.0,0.6,0.6,0.74,1.34,6.25,9.97,0.095,0.075,0.075,0.0,67.0,42.0,11.0,14.0,0.20800000000000002,0.28300000000000003,-0.075,3.0,15.0,35.0,1.04,1.85,1.15,0.49,0.49,0.667,0.55,0.489,0.061,0.557,0.551,1.96,53.27,1.49,4.0,9.0,2.9,4.0,2.8,1.2,1.0,0.235,3.1,0.6,3.6,-0.4,0.0,4.0,0.0,7.0
Scottie Upshall,F,900000,2015-16,0.022400000000000003,73000000,54000000,575000,STL,70.0,766.0,10.6,6.0,8.0,14.0,7.0,1.0,1271.0,0.18,0.087,0.158,0.132,0.623,92.0,34.0,44.0,-10.0,16.0,1.25,19.0,10.0,5.0,0.353,-4.6,0.83,0.47,0.63,1.1,8.85,14.25,0.053,0.040999999999999995,0.068,-0.027000000000000003,182.0,113.0,35.0,34.0,0.23600000000000002,0.243,-0.006999999999999999,12.0,29.0,107.0,3.87,3.67,3.04,0.48,0.48,0.511,0.483,0.491,-0.008,0.48700000000000004,0.483,2.21,51.75,1.57,10.2,1.0,-1.9,8.0,7.2,0.8,3.2,0.299,7.4,1.5,8.9,-1.7,0.066,11.3,-5.3,4.0
Nicolas Deslauriers,F,775000,2015-16,0.022400000000000003,73000000,54000000,575000,BUF,70.0,722.0,7.0,6.0,6.0,12.0,2.0,4.0,1002.0,0.16899999999999998,0.128,0.17,0.09300000000000001,0.61,206.0,39.0,53.0,-14.0,30.0,2.49,14.0,8.0,3.0,0.0,-1.0,0.58,0.5,0.5,1.0,5.98,11.3,0.083,0.057,0.066,-0.009000000000000001,136.0,72.0,34.0,30.0,0.321,0.321,0.0,3.0,33.0,70.0,1.09,3.71,2.23,0.42,0.42,0.35200000000000004,0.392,0.512,-0.12,0.389,0.39799999999999996,2.63,58.49,2.49,6.7,-16.0,-11.2,3.0,5.0,-2.0,0.6,0.091,6.4,1.0,7.4,0.4,-0.204,5.6,0.4,30.0
Sven Baertschi,F,1850000,2015-16,0.022400000000000003,73000000,54000000,575000,VAN,69.0,928.0,11.8,15.0,13.0,28.0,8.0,5.0,1263.0,0.22,0.18600000000000003,0.127,0.126,0.561,30.0,14.0,34.0,-20.0,36.0,2.33,26.0,22.0,10.0,0.0,3.2,0.76,0.97,0.84,1.81,6.98,12.15,0.139,0.099,0.073,0.026000000000000002,188.0,108.0,43.0,37.0,0.285,0.272,0.013000000000000001,9.0,42.0,100.0,3.02,5.14,3.64,0.5,0.5,0.48100000000000004,0.478,0.442,0.036000000000000004,0.479,0.479,2.78,53.43,2.2,11.5,-3.0,-3.6,3.0,8.4,-5.4,2.2,0.182,9.7,1.9,11.5,-0.3,0.0,11.8,3.2,8.0
Dmitrij Jaskin,F,1000000,2015-16,0.022400000000000003,73000000,54000000,575000,STL,65.0,770.0,9.1,4.0,9.0,13.0,5.0,4.0,1100.0,0.19399999999999998,0.109,0.17,0.09,0.631,126.0,26.0,24.0,2.0,16.0,1.25,21.0,8.0,4.0,0.28600000000000003,-5.1,0.71,0.31,0.7,1.01,7.16,12.38,0.043,0.033,0.07400000000000001,-0.040999999999999995,159.0,92.0,30.0,37.0,0.24600000000000002,0.262,-0.016,8.0,33.0,81.0,2.5,3.76,2.87,0.56,0.56,0.535,0.545,0.491,0.054000000000000006,0.551,0.5429999999999999,1.87,43.67,1.09,8.9,3.0,4.8,12.0,6.7,5.3,2.6,0.287,6.5,1.4,7.9,-1.2,0.013000000000000001,9.2,-5.2,4.0
Riley Sheahan,F,2075000,2015-16,0.022400000000000003,73000000,54000000,575000,DET,81.0,1233.0,14.5,14.0,11.0,25.0,5.0,6.0,1800.0,0.25,0.133,0.136,0.14300000000000002,0.588,72.0,12.0,10.0,2.0,40.0,1.95,20.0,21.0,8.0,0.45799999999999996,-0.5,0.71,0.68,0.53,1.22,6.23,9.68,0.109,0.084,0.084,0.0,199.0,128.0,38.0,33.0,0.22899999999999998,0.253,-0.024,11.0,50.0,105.0,4.47,6.81,3.24,0.47,0.46,0.425,0.45799999999999996,0.508,-0.05,0.45899999999999996,0.46399999999999997,2.86,54.28,2.67,14.3,-17.0,-9.1,7.0,8.8,-1.8,3.5,0.23800000000000002,11.1,1.9,12.9,-1.6,-0.003,14.5,-0.5,12.0
Sven Andrighetto,F,650000,2014-15,0.0348,71400000,52800000,575000,MTL,12.0,112.0,0.7,2.0,1.0,3.0,1.0,0.0,159.0,0.155,0.201,0.107,0.038,0.654,5.0,0.0,0.0,0.0,4.0,2.12,1.0,2.0,1.0,0.2,1.4,0.35,1.06,0.53,1.59,6.37,11.15,0.16699999999999998,0.154,0.0,0.154,21.0,12.0,1.0,8.0,0.077,0.308,-0.231,0.0,4.0,9.0,0.0,0.47,0.18,0.51,0.5,0.583,0.424,0.462,-0.038,0.434,0.42200000000000004,2.36,47.27,2.66,0.7,2.0,-1.2,0.0,0.7,-0.7,0.0,0.0,0.7,0.2,0.9,0.2,0.0,0.7,1.4,2.0
Brett Ritchie,F,875000,2014-15,0.0348,71400000,52800000,575000,DAL,31.0,433.0,7.7,6.0,3.0,9.0,1.0,2.0,601.0,0.23,0.183,0.196,0.087,0.534,89.0,12.0,14.0,-2.0,5.0,0.69,9.0,10.0,6.0,0.25,-1.7,1.07,0.83,0.42,1.25,10.79,19.24,0.077,0.055999999999999994,0.065,-0.009000000000000001,139.0,78.0,29.0,32.0,0.271,0.28,-0.009000000000000001,8.0,26.0,73.0,2.2,2.99,2.53,0.62,0.6,0.5760000000000001,0.608,0.517,0.091,0.611,0.605,2.2,43.45,2.35,7.5,5.0,8.8,9.0,5.9,3.1,1.5,0.19699999999999998,6.2,1.3,7.5,-0.2,0.0,7.7,-1.7,19.0
Mike Hoffman,F,5187500,2015-16,0.022400000000000003,73000000,54000000,575000,OTT,78.0,1368.0,23.2,29.0,30.0,59.0,19.0,11.0,1674.0,0.28800000000000003,0.228,0.17600000000000002,0.08199999999999999,0.514,22.0,18.0,24.0,-6.0,29.0,1.27,44.0,45.0,11.0,0.444,5.8,1.02,1.27,1.32,2.59,10.61,20.39,0.12,0.087,0.069,0.018000000000000002,465.0,242.0,90.0,133.0,0.271,0.292,-0.021,16.0,61.0,255.0,7.12,7.64,8.41,0.56,0.54,0.5770000000000001,0.552,0.44299999999999995,0.109,0.551,0.541,2.79,50.69,2.89,21.6,21.0,14.6,17.0,15.8,1.3,0.7,0.032,22.4,3.6,26.1,2.9,0.045,24.2,4.8,13.0
Vladislav Namestnikov,F,1937500,2015-16,0.022400000000000003,73000000,54000000,575000,TBL,80.0,1129.0,11.3,14.0,21.0,35.0,11.0,10.0,1393.0,0.233,0.17,0.175,0.084,0.5710000000000001,49.0,45.0,49.0,-4.0,33.0,1.75,15.0,18.0,4.0,0.44799999999999995,2.8,0.6,0.74,1.12,1.86,5.63,9.4,0.132,0.099,0.078,0.021,177.0,106.0,35.0,36.0,0.248,0.27,-0.021,6.0,55.0,80.0,1.74,6.5,3.02,0.58,0.58,0.6509999999999999,0.591,0.488,0.10300000000000001,0.593,0.59,1.79,42.82,1.33,11.1,25.0,15.0,12.0,8.4,3.6,1.4,0.12,9.9,1.9,11.8,0.5,0.034,11.6,2.4,5.0
Brayden Schenn,F,5125000,2015-16,0.022400000000000003,73000000,54000000,575000,PHI,80.0,1351.0,28.1,26.0,33.0,59.0,19.0,14.0,1720.0,0.276,0.22,0.177,0.084,0.518,187.0,33.0,45.0,-12.0,30.0,1.33,30.0,35.0,18.0,0.44799999999999995,-2.1,1.25,1.15,1.47,2.62,7.9,14.34,0.146,0.10400000000000001,0.11199999999999999,-0.008,323.0,178.0,72.0,73.0,0.28800000000000003,0.276,0.012,38.0,73.0,139.0,14.81,8.79,4.55,0.6,0.59,0.659,0.604,0.46,0.14400000000000002,0.601,0.599,2.49,49.41,2.53,27.1,42.0,29.4,9.0,13.6,-4.6,7.9,0.281,20.2,3.2,23.4,-4.7,-0.11,25.0,1.0,24.0
Peter Holland,F,1300000,2015-16,0.022400000000000003,73000000,54000000,575000,TOR,65.0,953.0,16.6,9.0,18.0,27.0,13.0,5.0,1339.0,0.24,0.183,0.161,0.111,0.545,78.0,28.0,24.0,4.0,19.0,1.2,34.0,21.0,7.0,0.465,-7.6,1.05,0.57,1.13,1.7,8.69,14.98,0.065,0.046,0.081,-0.035,238.0,138.0,59.0,41.0,0.299,0.254,0.046,17.0,51.0,129.0,6.16,6.39,4.07,0.59,0.59,0.479,0.603,0.491,0.11199999999999999,0.598,0.599,2.27,45.57,1.45,16.0,-3.0,18.7,13.0,10.7,2.3,2.1,0.128,14.5,2.5,17.0,0.4,0.21899999999999997,20.2,-11.2,27.0
Chris Kreider,F,4625000,2015-16,0.022400000000000003,73000000,54000000,575000,NYR,79.0,1260.0,18.9,21.0,22.0,43.0,13.0,9.0,1677.0,0.263,0.17300000000000001,0.159,0.086,0.5820000000000001,177.0,48.0,34.0,14.0,33.0,1.57,23.0,37.0,14.0,0.833,2.1,0.9,1.0,1.05,2.05,7.52,13.33,0.133,0.095,0.08199999999999999,0.013000000000000001,280.0,158.0,62.0,60.0,0.282,0.27699999999999997,0.005,17.0,62.0,141.0,6.77,7.66,4.42,0.56,0.57,0.631,0.539,0.44299999999999995,0.096,0.5429999999999999,0.537,2.52,50.31,2.33,18.5,34.0,8.9,11.0,11.6,-0.6,1.7,0.08900000000000001,17.2,2.7,19.9,1.0,0.062,20.0,1.0,1.0
Kevin Hayes,F,2600000,2015-16,0.022400000000000003,73000000,54000000,575000,NYR,79.0,1079.0,11.5,14.0,22.0,36.0,14.0,8.0,1491.0,0.225,0.168,0.162,0.055999999999999994,0.614,59.0,20.0,16.0,4.0,23.0,1.28,24.0,42.0,20.0,0.36,2.5,0.64,0.78,1.22,2.0,7.39,13.62,0.105,0.07400000000000001,0.057999999999999996,0.016,245.0,133.0,56.0,56.0,0.29600000000000004,0.28600000000000003,0.011000000000000001,11.0,29.0,149.0,3.35,3.78,4.38,0.53,0.53,0.568,0.502,0.467,0.035,0.505,0.502,2.56,51.14,2.22,11.3,12.0,0.4,13.0,9.7,3.3,1.9,0.16899999999999998,9.6,2.1,11.7,0.2,0.13699999999999998,13.1,0.9,1.0
Josh Leivo,F,612500,2015-16,0.022400000000000003,73000000,54000000,575000,TOR,12.0,147.0,2.8,5.0,0.0,5.0,0.0,0.0,204.0,0.204,0.225,0.12300000000000001,0.07400000000000001,0.578,7.0,6.0,0.0,6.0,3.0,1.22,4.0,4.0,0.0,0.5,2.2,1.12,2.03,0.0,2.03,8.12,15.43,0.25,0.172,0.069,0.10300000000000001,38.0,20.0,9.0,9.0,0.31,0.345,-0.034,3.0,6.0,20.0,1.44,0.74,0.59,0.61,0.58,0.6,0.628,0.47100000000000003,0.157,0.619,0.627,1.9,43.44,1.62,2.8,3.0,3.2,0.0,1.4,-1.4,0.0,0.0,2.8,0.3,3.1,0.3,-0.006999999999999999,2.8,2.2,27.0
Mikhail Grigorenko,F,1300000,2015-16,0.022400000000000003,73000000,54000000,575000,COL,74.0,981.0,7.1,6.0,21.0,27.0,13.0,8.0,1258.0,0.21899999999999997,0.16899999999999998,0.175,0.111,0.545,23.0,8.0,6.0,2.0,39.0,2.38,21.0,18.0,10.0,0.433,-1.1,0.43,0.37,1.28,1.65,5.13,8.74,0.071,0.052000000000000005,0.06,-0.008,143.0,84.0,32.0,27.0,0.276,0.293,-0.017,7.0,22.0,87.0,1.68,2.55,2.85,0.47,0.48,0.551,0.452,0.445,0.006999999999999999,0.452,0.44799999999999995,2.79,58.43,2.2,6.7,9.0,-7.9,6.0,5.6,0.4,1.2,0.17,5.9,1.2,7.1,0.0,-0.11900000000000001,6.2,-0.2,21.0
Marcus Johansson,F,4583333,2015-16,0.022400000000000003,73000000,54000000,575000,WSH,74.0,1231.0,16.5,17.0,29.0,46.0,18.0,11.0,1460.0,0.27399999999999997,0.19899999999999998,0.171,0.077,0.5529999999999999,38.0,16.0,44.0,-28.0,24.0,1.17,35.0,39.0,10.0,0.46,0.5,0.8,0.83,1.41,2.24,6.43,10.38,0.129,0.09699999999999999,0.091,0.006,213.0,132.0,44.0,37.0,0.25,0.278,-0.027999999999999997,11.0,60.0,105.0,4.91,7.33,4.24,0.58,0.58,0.684,0.606,0.483,0.12300000000000001,0.608,0.608,2.28,47.66,1.9,16.0,42.0,25.1,11.0,10.3,0.7,3.0,0.182,13.5,2.3,15.8,-0.7,0.08900000000000001,18.0,-1.0,10.0
Alex Killorn,F,4450000,2015-16,0.022400000000000003,73000000,54000000,575000,TBL,81.0,1360.0,18.5,14.0,26.0,40.0,18.0,8.0,1662.0,0.27699999999999997,0.179,0.174,0.109,0.5379999999999999,76.0,44.0,48.0,-4.0,23.0,1.01,31.0,46.0,15.0,0.38799999999999996,-4.5,0.82,0.62,1.15,1.76,6.79,12.26,0.091,0.064,0.083,-0.019,278.0,154.0,64.0,60.0,0.294,0.289,0.005,15.0,64.0,139.0,6.59,7.16,4.76,0.57,0.56,0.62,0.578,0.48,0.098,0.579,0.5720000000000001,2.18,47.02,1.63,16.5,29.0,18.3,9.0,11.7,-2.7,4.3,0.23,14.3,2.6,16.8,-1.7,-0.021,18.1,-4.1,5.0
Jamie Benn,F,9500000,2015-16,0.022400000000000003,73000000,54000000,575000,DAL,82.0,1641.0,36.1,41.0,48.0,89.0,26.0,22.0,2191.0,0.33,0.188,0.188,0.12,0.504,156.0,64.0,74.0,-10.0,55.0,2.01,65.0,80.0,23.0,0.473,4.9,1.32,1.5,1.75,3.25,9.03,15.75,0.166,0.12,0.105,0.015,431.0,247.0,96.0,88.0,0.28,0.251,0.028999999999999998,44.0,100.0,199.0,17.0,12.38,6.71,0.57,0.56,0.596,0.5870000000000001,0.494,0.09300000000000001,0.586,0.584,2.9,53.1,3.03,34.8,41.0,33.7,18.0,19.5,-1.5,4.6,0.126,31.5,4.6,36.1,0.0,0.102,39.8,1.2,19.0
Jaden Schwartz,F,5350000,2015-16,0.022400000000000003,73000000,54000000,575000,STL,33.0,567.0,7.3,8.0,14.0,22.0,9.0,5.0,807.0,0.284,0.19699999999999998,0.161,0.092,0.55,26.0,8.0,8.0,0.0,21.0,2.22,16.0,18.0,9.0,0.469,0.7,0.78,0.85,1.48,2.33,6.66,11.1,0.127,0.095,0.083,0.012,105.0,63.0,21.0,21.0,0.25,0.262,-0.012,5.0,25.0,54.0,2.37,3.03,1.95,0.55,0.55,0.66,0.61,0.51,0.1,0.619,0.611,2.06,47.56,1.48,7.2,17.0,11.1,5.0,4.8,0.3,1.5,0.198,5.9,1.1,6.9,-0.4,0.142,8.4,-0.4,4.0
Matt Nieto,F,735000,2015-16,0.022400000000000003,73000000,54000000,575000,SJS,67.0,881.0,9.4,8.0,9.0,17.0,4.0,5.0,1347.0,0.217,0.079,0.177,0.099,0.645,33.0,10.0,22.0,-12.0,33.0,2.25,17.0,27.0,11.0,0.25,-1.4,0.64,0.54,0.61,1.16,6.12,10.28,0.08900000000000001,0.068,0.077,-0.009000000000000001,151.0,90.0,27.0,34.0,0.231,0.265,-0.034,6.0,42.0,69.0,2.22,4.8,2.39,0.47,0.48,0.381,0.441,0.564,-0.12300000000000001,0.44299999999999995,0.44299999999999995,2.91,57.03,3.2,9.2,-15.0,-9.0,5.0,6.3,-1.3,1.1,0.114,8.3,1.3,9.6,0.2,-0.254,7.0,1.0,23.0
Marcus Foligno,F,2250000,2015-16,0.022400000000000003,73000000,54000000,575000,BUF,75.0,988.0,8.7,10.0,13.0,23.0,7.0,6.0,1385.0,0.217,0.09300000000000001,0.191,0.134,0.581,193.0,59.0,69.0,-10.0,44.0,2.67,30.0,17.0,8.0,0.25,1.3,0.53,0.61,0.79,1.4,4.91,8.31,0.12300000000000001,0.08800000000000001,0.071,0.017,137.0,81.0,32.0,24.0,0.28300000000000003,0.265,0.018000000000000002,5.0,39.0,69.0,1.78,4.79,2.13,0.46,0.47,0.526,0.47700000000000004,0.49200000000000005,-0.015,0.47600000000000003,0.48100000000000004,2.2,55.34,1.7,8.7,4.0,-3.1,5.0,6.0,-1.0,0.6,0.07200000000000001,8.1,1.3,9.4,0.7,-0.04,8.4,1.6,30.0
Joel Armia,F,925000,2015-16,0.022400000000000003,73000000,54000000,575000,WPG,43.0,522.0,4.9,4.0,6.0,10.0,3.0,3.0,726.0,0.2,0.105,0.16399999999999998,0.095,0.636,59.0,12.0,14.0,-2.0,20.0,2.29,23.0,13.0,7.0,0.0,-0.9,0.56,0.46,0.69,1.15,5.97,11.13,0.077,0.057999999999999996,0.057999999999999996,0.0,97.0,52.0,17.0,28.0,0.24600000000000002,0.275,-0.028999999999999998,3.0,18.0,48.0,0.71,2.36,1.8,0.51,0.52,0.474,0.504,0.494,0.01,0.501,0.509,2.26,49.34,2.64,4.8,-2.0,0.3,1.0,3.8,-2.8,0.3,0.062,4.6,0.8,5.4,0.5,0.0,4.9,-0.9,14.0
Luke Glendening,F,1800000,2015-16,0.022400000000000003,73000000,54000000,575000,DET,81.0,1180.0,12.5,8.0,13.0,21.0,6.0,7.0,1764.0,0.239,0.078,0.146,0.26899999999999996,0.507,143.0,46.0,42.0,4.0,71.0,3.61,20.0,11.0,7.0,0.546,-4.4,0.63,0.41,0.66,1.07,4.47,7.72,0.091,0.063,0.094,-0.031,152.0,88.0,39.0,25.0,0.307,0.276,0.031,15.0,34.0,78.0,6.27,4.06,2.12,0.35,0.36,0.38799999999999996,0.387,0.535,-0.14800000000000002,0.38799999999999996,0.397,3.26,66.62,3.3,12.2,-22.0,-23.7,5.0,6.3,-1.3,2.3,0.187,10.1,1.3,11.5,-1.0,-0.151,10.6,-2.6,12.0
